type,start_id,end_id,props,source_labels,target_labels,source_original_id,target_original_id
AFFECTS_PRODUCT,118,79,"{resolved: Official Fix, severity: Low, impact: Denial of Service}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-38039,product_c3386492-fca1-2f06-a6ae-1faef66f85d6_1
HAS_SYMPTOM,118,119,{published_on: 20-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-38039,DenialOfServiceOfCurl
HAS_CAUSE,118,120,{published_on: 20-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-38039,cause_9c5165de-0ea9-77a2-3b98-539b26a986e6_1
HAS_FIX,118,137,{published_on: 20-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-38039,fix_9c5165de-0ea9-77a2-3b98-539b26a986e6_1
HAS_TOOL,118,138,{published_on: 20-10-2023},[MSRCSecurityUpdate],[Tool],CVE-2023-38039,tool_9c5165de-0ea9-77a2-3b98-539b26a986e6_1
AFFECTS_PRODUCT,121,122,"{resolved: Not provided, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36415,product_6dc99f38-4784-1d1f-9907-d331aa620fc7_1
AFFECTS_PRODUCT,123,15,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],ede057a0-dd10-feb8-c5e1-d391dcea99db,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_1
AFFECTS_PRODUCT,123,124,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],ede057a0-dd10-feb8-c5e1-d391dcea99db,product_ede057a0-dd10-feb8-c5e1-d391dcea99db_2
HAS_SYMPTOM,123,125,{published_on: 2023-10-16T06:38:41+00:00},[PatchManagement],[Symptom],ede057a0-dd10-feb8-c5e1-d391dcea99db,Windows11NotReceivingUpdates
HAS_CAUSE,123,126,{published_on: 2023-10-16T06:38:41+00:00},[PatchManagement],[Cause],ede057a0-dd10-feb8-c5e1-d391dcea99db,cause_ede057a0-dd10-feb8-c5e1-d391dcea99db_1
HAS_FIX,123,139,{published_on: 2023-10-16T06:38:41+00:00},[PatchManagement],[Fix],ede057a0-dd10-feb8-c5e1-d391dcea99db,fix_ede057a0-dd10-feb8-c5e1-d391dcea99db_1
HAS_TOOL,123,140,{published_on: 2023-10-16T06:38:41+00:00},[PatchManagement],[Tool],ede057a0-dd10-feb8-c5e1-d391dcea99db,tool_ede057a0-dd10-feb8-c5e1-d391dcea99db_1
AFFECTS_PRODUCT,127,128,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],4e25f090-e8b1-ea18-8a63-b0d30ebe8b03,product_4e25f090-e8b1-ea18-8a63-b0d30ebe8b03_1
AFFECTS_PRODUCT,127,129,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],4e25f090-e8b1-ea18-8a63-b0d30ebe8b03,product_4e25f090-e8b1-ea18-8a63-b0d30ebe8b03_2
HAS_TOOL,127,141,{published_on: 2023-09-20T18:24:43+00:00},[PatchManagement],[Tool],4e25f090-e8b1-ea18-8a63-b0d30ebe8b03,tool_4e25f090-e8b1-ea18-8a63-b0d30ebe8b03_1
HAS_TOOL,127,142,{published_on: 2023-09-20T18:24:43+00:00},[PatchManagement],[Tool],4e25f090-e8b1-ea18-8a63-b0d30ebe8b03,tool_4e25f090-e8b1-ea18-8a63-b0d30ebe8b03_2
AFFECTS_PRODUCT,143,144,"{resolved: Not provided, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36730,product_91a76bf6-a55f-8c3d-6de7-1a485faada05_1
AFFECTS_PRODUCT,145,146,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],c9a2f2ba-d46b-974a-a1ca-6d660968783d,product_c9a2f2ba-d46b-974a-a1ca-6d660968783d_1
HAS_SYMPTOM,145,147,{published_on: 2023-10-11T17:28:24+00:00},[PatchManagement],[Symptom],c9a2f2ba-d46b-974a-a1ca-6d660968783d,SearchBoxReappearsAfterUpdate
HAS_FIX,145,148,{published_on: 2023-10-11T17:28:24+00:00},[PatchManagement],[Fix],c9a2f2ba-d46b-974a-a1ca-6d660968783d,fix_c9a2f2ba-d46b-974a-a1ca-6d660968783d_1
AFFECTS_PRODUCT,149,150,"{resolved: Not provided, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36420,product_b1b48686-865d-c7c1-15ac-9db7ed20011c_1
AFFECTS_PRODUCT,151,152,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],25e05e23-5619-70f4-dd5f-5f2aaca319ec,product_25e05e23-5619-70f4-dd5f-5f2aaca319ec_1
AFFECTS_PRODUCT,151,153,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],25e05e23-5619-70f4-dd5f-5f2aaca319ec,product_25e05e23-5619-70f4-dd5f-5f2aaca319ec_2
HAS_SYMPTOM,151,154,{published_on: 2023-10-18T13:28:02+00:00},[PatchManagement],[Symptom],25e05e23-5619-70f4-dd5f-5f2aaca319ec,BootLoopIssue
HAS_CAUSE,151,155,{published_on: 2023-10-18T13:28:02+00:00},[PatchManagement],[Cause],25e05e23-5619-70f4-dd5f-5f2aaca319ec,cause_25e05e23-5619-70f4-dd5f-5f2aaca319ec_1
AFFECTS_PRODUCT,156,157,"{resolved: Not provided, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36785,product_4c96e3f2-7595-42f1-2c41-36f77eb755f6_1
AFFECTS_PRODUCT,158,159,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],6bec89c1-794c-f064-2062-c20b3bdaa678,product_6bec89c1-794c-f064-2062-c20b3bdaa678_1
AFFECTS_PRODUCT,158,160,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],6bec89c1-794c-f064-2062-c20b3bdaa678,product_6bec89c1-794c-f064-2062-c20b3bdaa678_2
HAS_FIX,158,161,{published_on: 2023-10-02T05:58:49+00:00},[PatchManagement],[Fix],6bec89c1-794c-f064-2062-c20b3bdaa678,fix_6bec89c1-794c-f064-2062-c20b3bdaa678_1
HAS_TOOL,158,162,{published_on: 2023-10-02T05:58:49+00:00},[PatchManagement],[Tool],6bec89c1-794c-f064-2062-c20b3bdaa678,tool_6bec89c1-794c-f064-2062-c20b3bdaa678_1
HAS_TOOL,158,163,{published_on: 2023-10-02T05:58:49+00:00},[PatchManagement],[Tool],6bec89c1-794c-f064-2062-c20b3bdaa678,tool_6bec89c1-794c-f064-2062-c20b3bdaa678_2
AFFECTS_PRODUCT,164,165,"{resolved: Not provided, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36794,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_1
